,Unnamed: 0,Unnamed: 0.1,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
0,0,0,1,1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,M,CO,VH,5,B,100,6,100,4,100,12,99.9,10,100,33,96.6,65,100,42.358984,-71.0935805
1,1,1,2,  3=,STANFORD UNIVERSITY,United States,L,FC,VH,5,A,100,5,100,5,100,20,99.7,14,99.7,52,74,170,98.7,37.424892,-122.168986
2,2,2,3,2,HARVARD UNIVERSITY,United States,L,FC,VH,5,B,100,1,100,1,98.5,42,100,8,100,47,70.4,184,98.3,42.3737614375,-71.1181085
3,3,3,4,  3=,UNIVERSITY OF CAMBRIDGE,United Kingdom,L,FC,VH,5,A,100,2,100,3,100,9,86.5,55,97.6,89,97.8,55,97.2,52.186507,0.136473
4,4,4,5,5,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,S,CO,VH,5,B,99.4,23,80.7,90,100,3,100,4,91.2,136,87.7,112,96.9,34.138,-118.125
5,5,5,6,6,UNIVERSITY OF OXFORD,United Kingdom,L,FC,VH,5,A,100,3,100,2,100,6,83.6,63,98.7,68,98.2,48,96.8,51.7508475,-1.2477805
6,6,6,7,7,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,XL,FC,VH,5,A,99.8,16,99.3,20,98.7,41,79.1,83,99.1,61,100,18,95.6,43.008429,-81.27368
7,7,7,8,9,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Chile,L,CO,VH,5,A,99.6,22,98.9,26,73.3,148,98.3,17,100,15,98.8,40,94.2,46.520378,6.565148
8,8,8,9,8,IMPERIAL COLLEGE LONDON,United Kingdom,L,FC,VH,5,A,99.6,20,100,8,100,19,69.8,124,100,39,100,12,94.1,51.4985565,-0.1769325
9,9,9,10,10,UNIVERSITY OF CHICAGO,United States,L,FC,VH,5,B,99.9,13,94.1,47,95.4,54,88.7,49,66.5,232,70.5,182,93,41.789889,-87.604687
10,10,10,11,11,PRINCETON UNIVERSITY,United States,M,CO,VH,5,B,100,10,97.9,32,81.8,115,100,3,65.3,239,68.7,192,92.8,40.3451335,-74.65832225
11,11,11,12,12,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,XL,FC,VH,5,A,100,11,100,9,88.1,83,70.9,115,100,25,90.8,102,91.5,1.294541875,103.776866875
12,12,12,13,13,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,L,FC,VH,3,A,91.6,53,94.1,48,94,62,83.6,64,100,19,93.9,86,91.4,1.347227,103.681792
