,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Facuty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
0,0,1,1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,M,CO,VH,5.0,B,100,6,100,4,100,14,99.9,8,100,36,96.1,70,100,42.358984,-71.0935805
1,1,2,2,STANFORD UNIVERSITY,United States,L,FC,VH,5.0,B,100,5,100,5,100,12,99.4,12,99.6,54,72.7,177,98.7,37.424892,-122.168986
2,2,3,3,HARVARD UNIVERSITY,United States,L,FC,VH,5.0,B,100,1,100,3,98.3,38,99.9,9,96.5,103,75.2,165,98.4,42.3737614375,-71.1181085
3,3,4,5,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,S,CO,VH,5.0,B,99.5,22,85.4,77,100,3,100,4,93.4,126,89.2,106,97.7,34.13800,-118.12500
4,4,5,4,UNIVERSITY OF CAMBRIDGE,United Kingdom,L,FC,VH,5.0,A,100,2,100,1,100,10,78.3,75,97.4,87,97.7,57,95.6,52.186507,0.136473
5,5,6,6,UNIVERSITY OF OXFORD,United Kingdom,L,FC,VH,5.0,A,100,4,100,2,100,6,76.3,81,98.6,68,98.5,50,95.3,51.750847500000006,-1.2477805
6,6,7,7,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,XL,FC,VH,5.0,A,99.7,16,99.5,18,99.1,35,74.7,88,96.6,102,100,20,94.6,43.008429,-81.27368
7,7,8,9,IMPERIAL COLLEGE LONDON,United Kingdom,L,FC,VH,5.0,A,99.4,23,100,8,100,18,68.7,117,100,42,100,12,93.7,51.4985565,-0.1769325
8,8,9,10,UNIVERSITY OF CHICAGO,United States,L,FC,VH,5.0,B,99.9,13,92.9,55,96.5,52,85.9,48,71.9,218,79.8,149,93.5,41.789889,-87.604687
9,9,10,8,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,L,CO,VH,5.0,A,99.6,21,99.4,23,68.2,178,98.7,17,100,14,98.8,47,93.3,46.520377999999994,6.565148000000001
10,10,11,13,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,L,FC,VH,3.0,A,93.9,50,96.6,38,93.6,60,83.3,57,100,19,88.2,108,92.2,1.347227,103.681792
11,11,12,14,ECOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE (EPFL),Switzerland,M,FO,VH,5.0,A,83,73,95.5,42,92,71,99.2,14,100,13,100,11,91.2,52.527452,13.401992
12,12,13,11,PRINCETON UNIVERSITY,United States,M,CO,VH,5.0,B,100,9,97.3,33,70.9,163,100,5,67.4,229,70.8,188,91,40.3451335,-74.65832225
13,13,14,16,CORNELL UNIVERSITY,United States,L,FC,VH,5.0,B,99.6,20,93.7,51,67.4,181,96.2,25,92.2,132,79.2,155,90.7,42.4485,-76.4786
14,14,15,12,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,XL,FC,VH,5.0,A,100,11,99.9,11,88.8,81,66.2,128,100,27,86.1,121,90.5,1.294541875,103.776866875
15,15,16,15,YALE UNIVERSITY,United States,L,FC,VH,5.0,B,100,10,99.8,13,100,4,63.2,141,90.7,141,61.7,231,90.4,41.3113795,-72.92584699999999
16,16,17,17,JOHNS HOPKINS UNIVERSITY,United States,L,FC,VH,5.0,B,94.3,45,66.4,142,100,11,83.9,52,87.9,157,81.3,142,89.8,39.328937499999995,-76.6204945
17,17,18,20,COLUMBIA UNIVERSITY,United States,L,FC,VH,5.0,B,99.9,12,98.1,29,100,17,62.3,148,34.7,374,94.9,80,88.9,40.8045,-73.9572
18,18,19,18,UNIVERSITY OF PENNSYLVANIA,United States,L,FC,VH,5.0,B,97.4,34,94.9,48,100,15,67.4,124,67.1,233,64.5,213,88.7,39.9492625,-75.191259
19,19,20,22,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,L,FC,VH,4.0,A,99.3,24,90.4,60,55.3,250,85.6,49,100,33,98.8,45,87.1,-35.277988,149.120453
20,20,  21=,  24=,DUKE UNIVERSITY,United States,L,FC,VH,5.0,B,94,47,78.1,99,98.1,42,91.4,38,14.2,401+,56.6,253,87,36.001218125,-78.93810350000001
21,21,  21=,23,UNIVERSITY OF MICHIGAN,United States,XL,FC,VH,5.0,A,99.7,19,92.2,58,89.6,78,66.7,126,78,204,51.2,279,87,42.2771875,-83.73849799999999
22,22,  23=,21,KING'S COLLEGE LONDON (KCL),United Kingdom,L,FC,VH,5.0,A,92.8,53,92.4,57,87.6,84,64.8,132,97.4,88,99.2,34,86.9,51.42141,-0.225741
23,23,  23=,19,UNIVERSITY OF EDINBURGH,United Kingdom,L,FC,VH,5.0,A,99.1,28,96.6,37,83.2,108,55.5,189,94.9,116,98.6,48,86.9,55.944954,-3.18805
24,24,25,  24=,TSINGHUA UNIVERSITY,China,XL,FC,VH,5.0,A,99.2,26,99.6,16,86.7,86,75.3,87,42.1,344,25.6,401+,85.6,40.000979,116.326377
25,25,26,27,UNIVERSITY OF HONG KONG (HKU),Hong Kong,L,FC,VH,5.0,A,99.1,27,93.4,52,85.3,95,46.3,271,100,18,99.4,32,85.5,22.3046025,114.179821
