Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno
1,1,Massachusetts Institute of Technology (MIT),United States,M,CO,VH,5.0,B,100,5,100,4,100,15,99.8,7,100,43,94.1,87,100,42.358984,-71.0935805,2020
2,2,Stanford University,United States,L,FC,VH,5.0,B,100,4,100,5,100,12,98.6,13,99.8,62,67.7,196,98.4,37.424892,-122.168986,2020
3,3,Harvard University,United States,L,FC,VH,5.0,B,100,1,100,1,98.7,40,99.6,8,86.3,186,62.2,221,97.4,42.3737614375,-71.1181085,2020
4,5,University of Oxford,United Kingdom,L,FC,VH,5.0,A,100,3,100,3,100,8,84.7,45,99.7,64,98.5,50,97.2,51.750847500000006,-1.2477805,2020
5,4,California Institute of Technology (Caltech),United States,S,CO,VH,5.0,B,97.8,23,81.2,74,100,4,100,4,99.4,72,87.3,121,96.9,34.138,-118.125,2020
6,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,L,CO,VH,5.0,A,98.4,22,96.7,25,85,113,98.4,15,100,19,98,53,95.9,46.520378,6.565148000000001,2020
7,6,University of Cambridge,United Kingdom,L,FC,VH,5.0,A,100,2,100,2,100,10,74.2,74,100,58,97.6,58,95,52.186507,0.136473,2020
8,10,UCL (University College London),United Kingdom,XL,FC,VH,5.0,A,99.3,14,98.7,18,98.1,43,76.7,68,99.1,79,100,16,94.8,43.008429,-81.27368,2020
9,8,Imperial College London,United Kingdom,L,FC,VH,5.0,A,98.6,21,99.9,9,99.8,30,72.1,85,100,46,100,14,94.1,51.4985565,-0.1769325,2020
10,9,University of Chicago,United States,L,FC,VH,5.0,B,99.5,13,93.7,37,96.5,54,78.5,60,70.2,249,81,143,92,41.789889,-87.604687,2020
  11=,12,Nanyang Technological University (NTU),Singapore,L,FC,VH,3.0,A,92.1,37,93.8,35,93.9,66,88.8,36,100,21,74.2,169,91.8,1.347227,103.681792,2020
  11=,11,National University of Singapore (NUS),Singapore,XL,FC,VH,5.0,A,99.8,11,99.2,14,88.3,89,75.7,71,100,23,76.4,158,91.8,1.294541875,103.776866875,2020
13,13,Princeton University,United States,M,CO,VH,5.0,B,99.9,10,98.6,19,70.7,192,100,3,64.9,272,67.6,197,90.9,40.3451335,-74.65832225,2020
14,14,Cornell University,United States,L,FC,VH,5.0,B,98.7,19,90.4,49,65.7,215,95.1,21,93.8,142,72.3,174,89.3,42.4485,-76.4786,2020
15,19,University of Pennsylvania,United States,L,FC,VH,5.0,B,95.8,32,93.7,38,100,20,67.6,105,84,199,63.6,216,88.9,39.9492625,-75.191259,2020
16,17,Tsinghua University,China,XL,FC,VH,5.0,A,97.4,26,99.1,15,92.4,72,80.4,53,68,259,30.1,429,88.6,40.000979,116.326377,2020
17,15,Yale University,United States,L,FC,VH,5.0,B,99.9,9,99.9,7,100,5,53.5,190,78.1,224,57.4,249,87.7,41.3113795,-72.92584699999999,2020
  18=,16,Columbia University,United States,L,FC,VH,5.0,B,99.7,12,97.6,23,100,19,53,199,40.1,397,96.9,63,87.4,40.8045,-73.9572,2020
  18=,22,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,M,FO,VH,5.0,A,75.6,72,77.6,82,96.6,52,98.9,12,100,13,100,13,87.4,52.527452,13.401992,2020
20,18,University of Edinburgh,United Kingdom,XL,FC,VH,5.0,A,97.5,24,93.7,36,85.6,105,53,198,98,103,98.6,47,86.2,55.944954,-3.18805,2020
