Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2
0,1,1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,M,CO,VH,5.0,B,100,6,100,4,100,12,99.9,10,100,33,96.6,65,100,42.358984,-71.0935805,2016,6.742156380793072,-0.08792136592003903
1,2,  3=,STANFORD UNIVERSITY,United States,L,FC,VH,5.0,A,100,5,100,5,100,20,99.7,14,99.7,52,74,170,98.7,37.424892,-122.168986,2016,6.508770409151169,-0.2530731952387194
2,3,2,HARVARD UNIVERSITY,United States,L,FC,VH,5.0,B,100,1,100,1,98.5,42,100,8,100,47,70.4,184,98.3,42.3737614375,-71.1181085,2016,6.462927359667937,-0.27880319231341827
3,4,  3=,UNIVERSITY OF CAMBRIDGE,United Kingdom,L,FC,VH,5.0,A,100,2,100,3,100,9,86.5,55,97.6,89,97.8,55,97.2,52.186507,0.136473,2016,6.550010610078424,-0.10102848958253248
4,5,5,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,S,CO,VH,5.0,B,99.4,23,80.7,90,100,3,100,4,91.2,136,87.7,112,96.9,34.138,-118.125,2016,6.322088497198969,-0.17309674420627266
5,6,6,UNIVERSITY OF OXFORD,United Kingdom,L,FC,VH,5.0,A,100,3,100,2,100,6,83.6,63,98.7,68,98.2,48,96.8,51.7508475,-1.2477805,2016,6.52008049468273,-0.08922024074460991
6,7,7,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,XL,FC,VH,5.0,A,99.8,16,99.3,20,98.7,41,79.1,83,99.1,61,100,18,95.6,43.008429,-81.27368,2016,6.453417030989402,-0.07296135083776471
7,8,9,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Chile,L,CO,VH,5.0,A,99.6,22,98.9,26,73.3,148,98.3,17,100,15,98.8,40,94.2,46.520378,6.565148,2016,6.399654763094179,-0.10437841012808438
8,9,8,IMPERIAL COLLEGE LONDON,United Kingdom,L,FC,VH,5.0,A,99.6,20,100,8,100,19,69.8,124,100,39,100,12,94.1,51.4985565,-0.1769325,2016,6.356663788694779,-0.06630590196267293
9,10,10,UNIVERSITY OF CHICAGO,United States,L,FC,VH,5.0,B,99.9,13,94.1,47,95.4,54,88.7,49,66.5,232,70.5,182,93,41.789889,-87.604687,2016,5.887249713996885,-0.5417787479698546
10,11,11,PRINCETON UNIVERSITY,United States,M,CO,VH,5.0,B,100,10,97.9,32,81.8,115,100,3,65.3,239,68.7,192,92.8,40.3451335,-74.65832225,2016,5.896657259669905,-0.5912625293032889
11,12,12,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,XL,FC,VH,5.0,A,100,11,100,9,88.1,83,70.9,115,100,25,90.8,102,91.5,1.294541875,103.776866875,2016,6.14049483283574,-0.15012472503215896
12,13,13,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,L,FC,VH,3.0,A,91.6,53,94.1,48,94,62,83.6,64,100,19,93.9,86,91.4,1.347227,103.681792,2016,5.9475966378375915,2.090873277647864
13,14,14,ECOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE (EPFL),Chile,M,FO,VH,5.0,A,82.1,73,93.5,52,93.9,63,99.1,16,100,13,100,11,91.1,52.527452,13.401992,2016,6.2858617563261525,0.01621886610355673
14,15,15,YALE UNIVERSITY,United States,L,FC,VH,5.0,B,100,9,99.9,12,100,4,65.2,138,91.1,137,65,213,90.9,41.3113795,-72.925847,2016,5.856515476456074,-0.39242030397281835
15,16,17,CORNELL UNIVERSITY,United States,L,FC,VH,5.0,B,99.6,21,94,49,68.9,163,95.9,24,91.6,134,66,205,90.1,42.4485,-76.4786,2016,5.836055641572074,-0.4027023932192391
16,17,16,JOHNS HOPKINS UNIVERSITY,United States,L,FC,VH,5.0,B,94.8,41,64.7,139,100,11,81.8,70,98.1,81,69.7,189,89.3,39.3289375,-76.6204945,2016,5.667109275071412,-0.1904764096401409
17,18,18,UNIVERSITY OF PENNSYLVANIA,United States,L,FC,VH,5.0,B,97.4,33,96.5,35,100,16,72.9,103,51.1,300,64.2,221,89,39.9492625,-75.191259,2016,5.499932280113149,-0.7042826198387657
18,19,21,UNIVERSITY OF EDINBURGH,United Kingdom,L,FC,VH,5.0,A,99.2,24,95,42,87.6,86,61.7,155,95.3,115,99.1,37,88.9,55.944954,-3.18805,2016,5.9575118044457165,-0.11405329609011564
19,20,22,COLUMBIA UNIVERSITY,United States,L,FC,VH,5.0,B,99.9,12,99.2,21,100,18,60.5,158,37.8,355,93.7,89,88.6,40.8045,-73.9572,2016,5.57535673934376,-0.6182714233395766
20,21,  19=,KING'S COLLEGE LONDON (KCL),United Kingdom,L,FC,VH,5.0,A,91.8,52,91.1,61,88.2,82,71.2,114,97.6,90,99.3,31,87.7,51.42141,-0.225741,2016,5.941015280957071,-0.05286804740516901
21,22,  19=,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,L,FC,VH,4.0,A,99.1,25,89.6,62,56.5,229,86.9,54,100,30,96.3,69,87.3,-35.277988,149.120453,2016,5.759422094509272,0.9585936871736218
22,23,  30=,UNIVERSITY OF MICHIGAN,United States,XL,FC,VH,5.0,A,99.6,19,89.6,64,86.7,88,71.7,110,80.8,188,37.9,356,86.4,42.2771875,-83.738498,2016,5.267160295836919,-0.6599630750485898
23,  24=,29,DUKE UNIVERSITY,United States,L,FC,VH,5.0,B,94,44,78.3,98,99.2,37,86,56,15.9,401+,56.7,247,86,36.001218125,-78.9381035,2016,4.97185852399041,-0.9842557346971703
24,  24=,25,TSINGHUA UNIVERSITY,Canada,XL,FC,VH,5.0,A,99,28,99.2,22,85.6,95,79.5,81,43.3,327,28.1,401+,86,40.000979,116.326377,2016,5.036465626185206,-1.0592013279057764
25,26,32,NORTHWESTERN UNIVERSITY,United States,L,FC,VH,5.0,B,90.2,57,76.7,103,94.3,59,94.4,29,33.4,376,51.7,277,85.7,42.0530945,-87.6752305,2016,5.04372616429109,-0.8634109304052493
26,27,  30=,UNIVERSITY OF HONG KONG (HKU),Hong Kong,L,FC,VH,5.0,A,98.9,29,93.8,50,84,103,47.3,261,100,20,99.3,32,85.4,22.3046025,114.179821,2016,5.730001182299154,-0.07636853596840219
27,28,26,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,XL,FC,VH,5.0,A,100,4,99.9,13,31.4,401+,99.8,13,98.1,78,79.2,149,85.2,37.870394,-122.259058,2016,5.698349806346871,-0.3212409381533616
28,29,33,THE UNIVERSITY OF MANCHESTER,United Kingdom,XL,FC,VH,5.0,A,97.9,31,99.7,15,76.9,131,53.5,204,90.1,144,98.6,42,84.8,53.4644325,-2.2355155,2016,5.681782794262928,-0.18131703163981494
29,30,24,MCGILL UNIVERSITY,Canada,L,FC,VH,5.0,A,97.3,34,93.7,51,68.8,165,63.1,147,90.9,138,95.2,74,84.1,45.50463675,-73.5763445,2016,5.617284873722063,-0.19314854019443475
